setders 	1105 	33 	499 	462 	111
setdes 	63 	1 	21 	32 	9
setdescription 	28 	0 	0 	0 	28
setding 	160 	6 	61 	71 	22
setdtdhandler 	24 	0 	0 	0 	24
sete 	324 	199 	40 	81 	4
seteba 	11 	11 	0 	0 	0
setebos 	263 	162 	31 	38 	32
setebre 	11 	11 	0 	0 	0
setecentista 	12 	0 	0 	12 	0
setecientos 	107 	106 	1 	0 	0
setected 	25 	0 	0 	24 	1
seted 	19 	19 	0 	0 	0
setee 	14 	12 	2 	0 	0
setekhy 	14 	0 	10 	4 	0
setel 	11 	0 	0 	7 	4
setelin 	20 	0 	0 	0 	20
setembro 	538 	60 	172 	281 	25
setenario 	11 	11 	0 	0 	0
setene 	11 	10 	1 	0 	0
setenta 	176 	14 	5 	137 	20
setentas 	192 	0 	0 	182 	10
setentitycontext 	16 	0 	0 	0 	16
setentrional 	57 	0 	42 	15 	0
seter 	11 	0 	0 	11 	0
seterna 	104 	99 	2 	0 	3
seternam 	961 	897 	35 	14 	15
seterni 	69 	69 	0 	0 	0
seternitatis 	11 	6 	4 	1 	0
seterno 	29 	29 	0 	0 	0
seternse 	24 	24 	0 	0 	0
seternum 	47 	44 	0 	0 	3
seternus 	61 	61 	0 	0 	0
seterrorhandler 	34 	0 	0 	0 	34
seters 	1803 	0 	32 	1242 	529
setes 	15 	13 	2 	0 	0
setf 	39 	27 	8 	4 	0
seth 	19661 	11552 	2945 	3896 	1268
sethai 	19 	19 	0 	0 	0
sethby 	63 	9 	0 	54 	0
sethcock 	20 	20 	0 	0 	0
sethe 	1100 	184 	281 	576 	59
setheo 	40 	2 	0 	5 	33
sether 	72 	70 	0 	0 	2
sethera 	14 	14 	0 	0 	0
setherial 	15 	15 	0 	0 	0
sethi 	6255 	162 	25 	5935 	133
sethian 	152 	6 	0 	68 	78
sethianism 	14 	0 	0 	14 	0
sethians 	41 	41 	0 	0 	0
sethites 	59 	51 	1 	4 	3
sethna 	1115 	34 	129 	928 	24
setho 	11 	7 	1 	3 	0
sethomeaddress 	11 	0 	0 	0 	11
sethon 	166 	133 	20 	12 	1
sethos 	846 	573 	53 	202 	18
sethosis 	42 	42 	0 	0 	0
sethrid 	16 	14 	2 	0 	0
sethrida 	12 	8 	2 	1 	1
seths 	85 	2 	8 	69 	6
sethunathan 	12 	0 	0 	12 	0
sethur 	14 	6 	3 	5 	0
sethuraman 	25 	0 	0 	19 	6
sethy 	23 	0 	14 	9 	0
seti 	3834 	1569 	889 	1067 	309
setia 	98 	85 	6 	7 	0
seticaudata 	18 	6 	2 	10 	0
seticornis 	25 	4 	16 	5 	0
setie 	13 	12 	1 	0 	0
setiembre 	1169 	1023 	57 	62 	27
setier 	93 	78 	1 	14 	0
setiers 	74 	68 	3 	3 	0
seties 	12 	0 	0 	11 	1
setif 	58 	32 	4 	19 	3
setiferous 	99 	31 	67 	1 	0
setiferus 	249 	7 	34 	202 	6
setiform 	40 	37 	3 	0 	0
setiger 	545 	115 	149 	281 	0
setigera 	502 	243 	197 	61 	1
setigere 	51 	48 	3 	0 	0
setigeres 	90 	88 	2 	0 	0
setigerous 	24 	11 	12 	1 	0
setigers 	269 	30 	58 	181 	0
setigerum 	46 	36 	7 	3 	0
setigerus 	13 	0 	0 	8 	5
setignano 	15 	15 	0 	0 	0
setiloane 	28 	0 	0 	22 	6
setinis 	117 	99 	11 	7 	0
setinus 	27 	26 	1 	0 	0
setiology 	39 	16 	22 	1 	0
setiono 	11 	0 	0 	3 	8
setious 	41 	7 	0 	25 	9
setius 	12 	12 	0 	0 	0
setj 	152 	121 	18 	11 	2
setl 	179 	116 	8 	54 	1
setla 	10 	0 	10 	0 	0
setld 	21 	10 	0 	0 	11
setle 	57 	46 	8 	3 	0
setled 	1671 	1042 	308 	297 	24
setlege 	10 	10 	0 	0 	0
setlej 	20 	20 	0 	0 	0
setlers 	23 	18 	1 	4 	0
setling 	156 	130 	13 	13 	0
setlocale 	10 	0 	0 	6 	4
setlow 	1238 	0 	4 	1074 	160
setm 	11 	10 	0 	1 	0
setms 	51 	40 	7 	4 	0
setn 	11 	9 	2 	0 	0
setna 	26 	7 	8 	8 	3
setname 	152 	8 	0 	17 	127
setnekht 	10 	6 	1 	0 	3
setness 	109 	79 	15 	14 	1
seto 	452 	64 	58 	277 	53
setoc 	69 	40 	27 	2 	0
setoff 	140 	82 	28 	30 	0
setoffs 	10 	0 	1 	9 	0
seton 	43032 	24776 	8940 	8082 	1234
setoning 	12 	11 	0 	0 	1
setonkarr 	155 	153 	0 	0 	2
setons 	712 	689 	12 	8 	3
setonthompson 	24 	23 	0 	0 	1
setonwatson 	139 	32 	29 	73 	5
setoon 	10 	10 	0 	0 	0
setophaga 	10 	10 	0 	0 	0
setosa 	318 	158 	49 	105 	6
setose 	1568 	760 	563 	245 	0
setospine 	27 	0 	27 	0 	0
setospines 	24 	0 	24 	0 	0
setosum 	160 	54 	22 	77 	7
setosus 	33 	22 	4 	4 	3
setoun 	350 	299 	39 	11 	1
setouns 	10 	10 	0 	0 	0
setous 	36 	0 	35 	1 	0
setparent 	22 	0 	0 	0 	22
setpassword 	32 	0 	0 	0 	32
setpoint 	313 	0 	0 	217 	96
setpoints 	37 	0 	0 	18 	19
setproperty 	33 	0 	0 	3 	30
setpt 	11 	0 	0 	11 	0
setration 	10 	10 	0 	0 	0
setrenitz 	20 	0 	0 	20 	0
sets 	4175771 	1500339 	702335 	1645802 	327295
setscha 	13 	13 	0 	0 	0
setscrew 	27 	4 	13 	9 	1
setscrews 	198 	27 	105 	62 	4
setse 	364 	292 	67 	5 	0
setself 	24 	24 	0 	0 	0
setsen 	42 	18 	17 	7 	0
setser 	182 	0 	36 	146 	0
setshedi 	125 	0 	0 	125 	0
setshire 	23 	23 	0 	0 	0
setsize 	10 	10 	0 	0 	0
setsocketopti 	18 	0 	0 	0 	18
setsoissons 	20 	20 	0 	0 	0
setsome 	12 	0 	0 	12 	0
setst 	83 	79 	0 	4 	0
setstatus 	24 	0 	0 	12 	12
setstone 	12 	12 	0 	0 	0
setsu 	54 	16 	32 	5 	1
setsurei 	69 	1 	3 	56 	9
setsuwa 	10 	0 	0 	10 	0
setswana 	41 	0 	0 	36 	5
sett 	25962 	19833 	2879 	3034 	216
sett'n 	36 	20 	6 	8 	2
sett'st 	495 	312 	64 	112 	7
setta 	14 	10 	1 	3 	0
settable 	35 	0 	0 	24 	11
settaboth 	14 	12 	2 	0 	0
settafet 	18 	0 	0 	0 	18
settala 	681 	641 	18 	18 	4
settan 	24 	24 	0 	0 	0
settanta 	44 	18 	13 	11 	2
settar 	62 	6 	0 	40 	16
settara 	11 	11 	0 	0 	0
sette 	3303 	2133 	428 	651 	91
settecento 	1973 	32 	126 	1392 	423
setted 	11 	6 	1 	4 	0
settee 	8073 	2900 	2544 	2103 	526
settees 	2464 	1382 	470 	518 	94
settegast 	22 	2 	6 	14 	0
settel 	170 	49 	11 	97 	13
setteld 	11 	11 	0 	0 	0
settele 	31 	14 	12 	4 	1
settembre 	2110 	885 	416 	602 	207
settembrini 	2704 	197 	1149 	1148 	210
setten 	409 	329 	32 	35 	13
settentrionale 	381 	26 	46 	273 	36
settentrionali 	11 	1 	0 	7 	3
setter 	19795 	8876 	3642 	6057 	1220
setterfield 	231 	0 	1 	86 	144
settergren 	17 	0 	0 	17 	0
setternitz 	47 	0 	0 	47 	0
setterquist 	66 	0 	0 	66 	0
setters 	10171 	3369 	1719 	3956 	1127
settersten 	29 	0 	0 	0 	29
setterstrom 	12 	0 	6 	6 	0
setterton 	18 	18 	0 	0 	0
setterwall 	12 	8 	3 	1 	0
settes 	10 	7 	3 	0 	0
settesoli 	104 	85 	13 	6 	0
settest 	5597 	3846 	946 	668 	137
setteth 	26196 	21525 	2549 	1748 	374
settext 	49 	0 	0 	19 	30
setti 	505 	136 	89 	243 	37
settico 	16 	14 	2 	0 	0
settiducatti 	14 	0 	14 	0 	0
settied 	68 	49 	4 	11 	4
settiers 	28 	17 	2 	8 	1
settignano 	3061 	1687 	723 	612 	39
settimana 	416 	282 	67 	39 	28
settimanale 	76 	30 	23 	22 	1
settimane 	53 	0 	0 	33 	20
settimelli 	20 	1 	5 	10 	4
settimiana 	144 	120 	7 	17 	0
settimio 	35 	0 	0 	35 	0
settimo 	567 	503 	27 	25 	12
settin 	7925 	3175 	2716 	1644 	390
setting 	3632585 	1301034 	607265 	1414042 	310244
settinge 	13 	11 	1 	1 	0
settingout 	14 	14 	0 	0 	0
settings 	457310 	12465 	30480 	297694 	116671
settingup 	12 	6 	5 	1 	0
settipane 	11 	0 	0 	9 	2
settis 	36 	11 	0 	8 	17
settisfaw 	58 	4 	49 	5 	0
settite 	323 	303 	0 	20 	0
settith 	44 	40 	0 	3 	1
settiyare 	18 	9 	0 	9 	0
settl 	86 	86 	0 	0 	0
settl'd 	58 	32 	21 	5 	0
settlage 	204 	2 	2 	196 	4
settle 	2197803 	1138636 	409409 	556298 	93460
settle't 	10 	7 	3 	0 	0
settle1635 	10 	10 	0 	0 	0
settleability 	55 	0 	0 	38 	17
settleable 	146 	3 	34 	91 	18
settled 	7578983 	4286422 	1340007 	1679284 	273270
settledness 	102 	99 	3 	0 	0
settleengland 	10 	9 	1 	0 	0
settleham 	12 	8 	2 	0 	2
settlement 	2400716 	1134088 	463473 	719862 	83293
settlement.1 	43 	38 	4 	1 	0
settlement.20 	11 	0 	11 	0 	0
settlement3 	10 	10 	0 	0 	0
settlementn 	32 	0 	0 	32 	0
settlements 	1082168 	528781 	186547 	324107 	42733
settlemoyer 	14 	14 	0 	0 	0
settler 	126876 	76230 	22580 	25318 	2748
settlerdom 	10 	0 	0 	8 	2
settlers 	1060039 	549188 	198039 	276667 	36145
settlers.1 	13 	11 	1 	1 	0
settles 	316155 	168435 	64436 	70684 	12600
settlest 	901 	741 	101 	48 	11
settleth 	258 	228 	14 	11 	5
settlin 	220 	135 	60 	14 	11
settling 	550008 	288478 	101229 	137162 	23139
settlinge 	26 	22 	1 	3 	0
settlingplaces 	12 	10 	2 	0 	0
settlings 	395 	255 	85 	53 	2
settlor 	1552 	460 	428 	527 	137
settlors 	327 	226 	46 	51 	4
settlt 	35 	29 	6 	0 	0
settn 	72 	64 	4 	0 	4
setton 	1284 	0 	33 	1090 	161
settore 	10 	2 	0 	4 	4
settra 	36 	35 	0 	1 	0
settrington 	106 	96 	10 	0 	0
settry 	27 	26 	0 	0 	1
setts 	3264 	2133 	525 	554 	52
settsu 	60 	35 	4 	19 	2
setttled 	10 	9 	0 	0 	1
setty 	75 	0 	8 	55 	12
settynge 	10 	10 	0 	0 	0
setubal 	22 	0 	22 	0 	0
setui 	29 	27 	0 	2 	0
setuid 	59 	0 	0 	14 	45
setula 	40 	0 	2 	38 	0
setulae 	83 	12 	31 	40 	0
setulated 	15 	0 	0 	15 	0
setule 	36 	0 	0 	36 	0
setules 	175 	17 	53 	105 	0
setulmuul 	11 	11 	0 	0 	0
setulose 	179 	88 	47 	44 	0
setulse 	10 	9 	0 	1 	0
setunhandledexceptionfilter 	80 	0 	0 	0 	80
setup 	66834 	422 	10225 	41279 	14908
setupati 	10 	2 	5 	3 	0
setups 	5271 	13 	744 	3537 	977
setupwindow 	52 	0 	0 	52 	0
setuval 	52 	52 	0 	0 	0
setvalue 	115 	0 	0 	38 	77
setvans 	20 	8 	4 	8 	0
setvar 	20 	0 	0 	20 	0
setvariable 	40 	0 	0 	0 	40
setvgap 	12 	0 	0 	12 	0
sety 	236 	75 	71 	49 	41
setz 	12 	9 	0 	3 	0
setzen 	4387 	1698 	889 	1597 	203
setzend 	16 	16 	0 	0 	0
setzer 	165 	50 	4 	103 	8
setzler 	334 	9 	148 	164 	13
setzt 	443 	93 	52 	255 	43
setzte 	42 	6 	2 	30 	4
setzten 	11 	0 	4 	6 	1
seu 	766 	452 	63 	202 	49
seu'thes 	12 	12 	0 	0 	0
seuanez 	13 	0 	0 	13 	0
seuard 	11 	0 	0 	11 	0
seubert 	232 	154 	34 	44 	0
seuchen 	90 	68 	7 	13 	2
seud 	160 	158 	2 	0 	0
seudder 	10 	7 	0 	3 	0
seudeth 	16 	16 	0 	0 	0
seudies 	27 	0 	0 	0 	27
seudon 	16 	16 	0 	0 	0
seudre 	15 	13 	0 	0 	2
seuen 	406 	333 	57 	11 	5
seuente 	10 	9 	1 	0 	0
seuenth 	42 	6 	19 	17 	0
seuer 	197 	144 	14 	26 	13
seuerall 	71 	50 	12 	9 	0
seuere 	15 	15 	0 	0 	0
seuerino 	55 	55 	0 	0 	0
seuerus 	113 	53 	56 	1 	3
seufert 	10 	0 	0 	10 	0
seuffert 	203 	127 	28 	48 	0
seufzer 	14 	2 	5 	7 	0
seugar 	373 	0 	0 	373 	0
seuil 	23749 	275 	103 	19028 	4343
seuilla 	491 	427 	42 	22 	0
seuilly 	30 	30 	0 	0 	0
seul 	14917 	8019 	2392 	4042 	464
seule 	6082 	2882 	999 	2028 	173
seulement 	10627 	5631 	1481 	3299 	216
seules 	427 	271 	49 	90 	17
seulette 	70 	0 	70 	0 	0
seuley 	16 	16 	0 	0 	0
seuling 	11 	0 	0 	9 	2
seulke 	22 	0 	0 	22 	0
seullement 	28 	25 	2 	1 	0
seulles 	174 	30 	43 	92 	9
seulph 	21 	21 	0 	0 	0
seuls 	1711 	786 	278 	612 	35
seum 	434 	171 	87 	162 	14
seumano 	34 	0 	20 	10 	4
seumanu 	113 	98 	15 	0 	0
seumas 	34 	11 	20 	3 	0
seumawe 	11 	1 	8 	1 	1
seume 	202 	85 	25 	79 	13
seums 	40 	24 	16 	0 	0
seun 	11 	0 	0 	0 	11
seung 	20 	0 	0 	20 	0
seunian 	15 	15 	0 	0 	0
seuor 	11 	11 	0 	0 	0
seuora 	12 	12 	0 	0 	0
seuphor 	684 	0 	6 	664 	14
seur 	665 	506 	49 	96 	14
seura 	1223 	22 	24 	891 	286
seuran 	90 	0 	0 	74 	16
seurat 	2644 	176 	601 	1624 	243
seure 	55 	16 	38 	0 	1
seurel 	197 	0 	107 	90 	0
seurelle 	44 	44 	0 	0 	0
seuren 	77 	0 	0 	59 	18
seuretd 	10 	10 	0 	0 	0
seurete 	38 	22 	10 	6 	0
seureté 	22 	10 	12 	0 	0
seurin 	311 	155 	85 	65 	6
seuro 	26 	26 	0 	0 	0
seuron 	97 	94 	2 	1 	0
seuroptera 	26 	26 	0 	0 	0
seurplus 	42 	42 	0 	0 	0
seurre 	11 	11 	0 	0 	0
seus 	122 	66 	9 	38 	9
seusa 	30 	30 	0 	0 	0
seuse 	580 	403 	32 	126 	19
seusenhofer 	23 	19 	4 	0 	0
seuss 	2490 	43 	183 	1725 	539
seut 	830 	798 	8 	17 	7
seuthes 	691 	579 	62 	50 	0
seuthey 	39 	39 	0 	0 	0
seutin 	49 	49 	0 	0 	0
seutonius 	10 	10 	0 	0 	0
seutter 	21 	19 	2 	0 	0
seuwen 	14 	0 	0 	14 	0
seuza 	24 	24 	0 	0 	0
sev 	1743 	888 	187 	525 	143
sev'erus 	50 	50 	0 	0 	0
sev'n 	162 	55 	66 	36 	5
sev'night 	44 	42 	0 	2 	0
sev'nnights 	17 	16 	0 	1 	0
sev1gne 	10 	9 	1 	0 	0
seva 	554 	86 	14 	426 	28
sevadi 	17 	0 	0 	17 	0
sevag 	53 	0 	18 	35 	0
sevagee 	68 	67 	0 	1 	0
sevagi 	25 	25 	0 	0 	0
sevagram 	7038 	0 	84 	6953 	1
sevaje 	12 	12 	0 	0 	0
sevajee 	298 	279 	6 	13 	0
sevak 	1333 	4 	23 	1297 	9
sevaka 	51 	1 	0 	48 	2
sevakas 	19 	1 	0 	18 	0
sevaks 	870 	0 	7 	833 	30
seval 	18 	18 	0 	0 	0
sevan 	1730 	424 	300 	882 	124
sevanian 	10 	0 	0 	8 	2
sevaoram 	135 	0 	0 	135 	0
sevarambes 	186 	13 	124 	44 	5
sevareid 	1574 	0 	69 	1389 	116
sevarin 	12 	0 	0 	0 	12
sevarites 	16 	4 	9 	3 	0
sevarius 	23 	0 	0 	0 	23
sevashram 	12 	0 	0 	12 	0
sevashrama 	86 	0 	11 	74 	1
sevasram 	20 	0 	2 	18 	0
sevastian 	29 	12 	9 	8 	0
sevastik 	47 	0 	0 	47 	0
sevastopol 	1240 	691 	239 	274 	36
sevastopole 	50 	50 	0 	0 	0
sevastyanovna 	20 	0 	0 	20 	0
sevcenko 	109 	0 	0 	97 	12
sevcik 	190 	6 	23 	135 	26
sevcrus 	301 	261 	24 	15 	1
sevdebates 	15 	15 	0 	0 	0
seve 	762 	507 	40 	187 	28
seve'rus 	104 	102 	2 	0 	0
sevear 	10 	0 	3 	7 	0
sevech 	12 	12 	0 	0 	0
sevechus 	21 	21 	0 	0 	0
sevedied 	23 	23 	0 	0 	0
sevedo 	13 	13 	0 	0 	0
seveial 	13 	11 	1 	1 	0
seveie 	11 	7 	2 	2 	0
seveley 	60 	39 	21 	0 	0
sevelingen 	48 	10 	10 	28 	0
sevelinges 	410 	350 	44 	6 	10
seveliz 	34 	34 	0 	0 	0
sevems 	47 	44 	2 	1 	0
seven 	2592676 	1477439 	448154 	570527 	96556
seven.1 	27 	21 	0 	5 	1
seven.18 	10 	7 	0 	3 	0
seven.20 	19 	0 	0 	19 	0
sevenac 	31 	0 	26 	5 	0
sevendyals 	11 	11 	0 	0 	0
sevene 	11 	1 	6 	4 	0
seveneighths 	393 	302 	68 	21 	2
sevenfold 	1598 	843 	223 	455 	77
sevenhoven 	107 	6 	7 	93 	1
sevenhowes 	10 	0 	0 	10 	0
sevenhuijsen 	94 	0 	0 	72 	22
sevenight 	11 	2 	9 	0 	0
sevenis 	44 	43 	1 	0 	0
sevenjointed 	14 	14 	0 	0 	0
sevenless 	11 	0 	0 	5 	6
sevennight 	1339 	1224 	55 	52 	8
sevenoak 	50 	50 	0 	0 	0
sevenoakes 	34 	34 	0 	0 	0
sevenoaks 	1221 	512 	253 	382 	74
sevenoke 	182 	162 	8 	12 	0
sevenpence 	724 	567 	76 	77 	4
sevenpounder 	272 	0 	0 	272 	0
sevenpounders 	14 	13 	0 	1 	0
sevens 	3613 	1822 	571 	976 	244
sevenscore 	32 	27 	1 	4 	0
sevensegment 	11 	0 	11 	0 	0
sevensma 	14 	0 	3 	11 	0
sevenster 	67 	0 	0 	59 	8
sevenswords 	170 	0 	170 	0 	0
sevent 	13 	7 	3 	3 	0
seventeen 	139342 	83497 	23836 	27195 	4814
seventeen.1 	10 	9 	0 	1 	0
seventeenth 	111010 	41996 	23665 	39519 	5830
seventeenthand 	16 	0 	4 	9 	3
seventeenthcentury 	423 	6 	61 	290 	66
seventeenths 	261 	217 	21 	21 	2
seventeeth 	86 	25 	9 	45 	7
sevententh 	10 	7 	3 	0 	0
seventenths 	21 	21 	0 	0 	0
seventer 	44 	0 	0 	27 	17
seventh 	379099 	238237 	63953 	67430 	9479
seventh'edition 	11 	11 	0 	0 	0
seventh.1 	33 	31 	1 	1 	0
seventhday 	11 	11 	0 	0 	0
seventhirty 	80 	8 	35 	31 	6
seventhly 	396 	346 	28 	17 	5
sevenths 	19663 	12507 	3814 	3102 	240
seventie 	29 	28 	0 	0 	1
seventies 	66207 	6398 	16583 	38229 	4997
seventieth 	1305 	909 	235 	149 	12
seventon 	11 	11 	0 	0 	0
seventwentieths 	21 	21 	0 	0 	0
seventy 	145072 	91115 	22067 	26973 	4917
seventyeight 	124 	72 	28 	20 	4
seventyfive 	2234 	1272 	483 	406 	73
seventyfold 	32 	24 	0 	6 	2
seventyfour 	311 	211 	56 	39 	5
seventyfours 	50 	39 	5 	3 	3
seventynine 	73 	57 	11 	4 	1
seventyone 	42 	35 	3 	4 	0
seventyseven 	117 	66 	38 	11 	2
seventysix 	108 	84 	9 	10 	5
seventysix.1 	10 	9 	1 	0 	0
seventythree 	83 	45 	24 	9 	5
seventytwo 	356 	252 	35 	56 	13
sever 	130957 	78200 	19037 	28981 	4739
sever'd 	1091 	818 	133 	120 	20
severa 	1242 	893 	45 	281 	23
severability 	67 	10 	12 	43 	2
severable 	363 	129 	144 	79 	11
severac 	461 	236 	109 	99 	17
severae 	30 	15 	12 	3 	0
several 	1883607 	1079231 	285217 	445720 	73439
severalcelled 	26 	26 	0 	0 	0
severalfold 	17 	0 	0 	16 	1
severall 	1485 	966 	239 	235 	45
severalls 	169 	168 	1 	0 	0
severally 	9704 	7005 	1429 	1130 	140
severallyconcentrating 	13 	13 	0 	0 	0
severallye 	26 	26 	0 	0 	0
severals 	330 	298 	15 	11 	6
severalseeded 	34 	34 	0 	0 	0
severalties 	80 	72 	7 	1 	0
severalty 	417 	282 	70 	63 	2
severan 	105 	52 	13 	35 	5
severance 	47665 	24143 	10737 	11856 	929
severances 	86 	71 	7 	6 	2
severas 	265 	232 	5 	25 	3
severations 	22 	22 	0 	0 	0
severaument 	124 	103 	21 	0 	0
severd 	14 	0 	4 	9 	1
severe 	1535760 	813181 	208754 	447804 	66021
severe.1 	14 	13 	1 	0 	0
severed 	403806 	229780 	66444 	93842 	13740
severed.1 	22 	22 	0 	0 	0
severeid 	74 	0 	10 	55 	9
severelooking 	10 	2 	6 	2 	0
severelv 	14 	14 	0 	0 	0
severely 	286335 	169766 	38843 	68594 	9132
severement 	24 	19 	4 	1 	0
severen 	532 	77 	162 	259 	34
severence 	137 	88 	6 	43 	0
severeness 	24 	20 	0 	4 	0
severens 	63 	37 	23 	2 	1
severer 	12212 	9400 	1464 	1210 	138
severes 	239 	138 	32 	54 	15
severest 	8096 	6481 	861 	642 	112
severeth 	660 	536 	57 	63 	4
severeys 	11 	11 	0 	0 	0
severfield 	208 	0 	208 	0 	0
severi 	521 	349 	57 	109 	6
severia 	67 	59 	6 	2 	0
severian 	242 	154 	28 	50 	10
severiana 	75 	61 	4 	8 	2
severianae 	20 	19 	0 	1 	0
severiano 	51 	28 	20 	3 	0
severians 	12 	12 	0 	0 	0
severianus 	168 	145 	11 	11 	1
severick 	11 	11 	0 	0 	0
severidad 	36 	33 	0 	0 	3
severied 	15 	0 	15 	0 	0
severien 	11 	4 	0 	6 	1
severies 	12 	12 	0 	0 	0
severin 	5460 	2763 	1185 	1330 	182
severina 	669 	427 	63 	107 	72
severinae 	16 	0 	12 	4 	0
severine 	57 	30 	6 	18 	3
severing 	39835 	18906 	6943 	11872 	2114
severinghaus 	796 	25 	148 	616 	7
severings 	20 	20 	0 	0 	0
severini 	906 	273 	169 	410 	54
severino 	6793 	4926 	967 	794 	106
severins 	224 	111 	112 	0 	1
severinsen 	58 	0 	0 	45 	13
severinum 	87 	73 	0 	14 	0
severinus 	2441 	1688 	192 	460 	101
severior 	59 	53 	0 	6 	0
severiores 	381 	274 	66 	41 	0
severit 	134 	134 	0 	0 	0
severitas 	154 	141 	11 	2 	0
severitate 	413 	395 	3 	13 	2
severitatem 	156 	152 	1 	2 	1
severite 	12 	7 	4 	1 	0
severitie 	12 	5 	4 	3 	0
severities 	31979 	28978 	1446 	1281 	274
severity 	774173 	465750 	75872 	193672 	38879
severity.1 	58 	58 	0 	0 	0
severius 	30 	30 	0 	0 	0
severloh 	13 	0 	0 	12 	1
severly 	310 	86 	46 	172 	6
severn 	28396 	18745 	4014 	4807 	830
severnaya 	23 	23 	0 	0 	0
severndale 	25 	25 	0 	0 	0
severndroog 	96 	96 	0 	0 	0
severne 	976 	829 	116 	29 	2
severns 	433 	370 	23 	31 	9
severnson 	12 	0 	0 	12 	0
severny 	11 	0 	11 	0 	0
severnyy 	10 	0 	0 	10 	0
severo 	2350 	1600 	213 	498 	39
severoli 	105 	103 	1 	1 	0
severonikel 	58 	0 	0 	58 	0
severos 	11 	11 	0 	0 	0
severs 	22700 	12958 	3334 	5524 	884
seversk 	236 	44 	77 	103 	12
severski 	132 	105 	22 	5 	0
severskie 	15 	0 	0 	15 	0
severskoy 	44 	32 	4 	8 	0
seversky 	1738 	4 	984 	644 	106
severson 	225 	37 	76 	105 	7
severtsof 	11 	10 	1 	0 	0
severtsov 	11 	0 	1 	9 	1
severua 	54 	47 	6 	1 	0
severud 	95 	0 	17 	76 	2
severum 	292 	289 	3 	0 	0
severus 	77945 	56477 	8793 	10922 	1753
severy 	1189 	998 	134 	50 	7
severyanin 	58 	0 	22 	36 	0
severys 	20 	20 	0 	0 	0
seves 	46 	19 	8 	15 	4
seveso 	142 	2 	0 	121 	19
sevestre 	147 	121 	7 	14 	5
seveu 	96 	92 	3 	1 	0
sevey 	44 	44 	0 	0 	0
sevez 	43 	0 	9 	33 	1
sevgu 	14 	12 	0 	2 	0
sevi 	1007 	630 	54 	239 	84
sevice 	10 	1 	2 	7 	0
sevices 	27 	25 	1 	1 	0
sevier 	26700 	11236 	9764 	5428 	272
seviers 	46 	43 	3 	0 	0
sevierville 	76 	14 	6 	47 	9
seview 	285 	267 	12 	4 	2
seviglia 	939 	782 	112 	37 	8
sevign 	343 	293 	33 	17 	0
sevign6 	2077 	1576 	369 	130 	2
sevignc 	167 	152 	14 	1 	0
sevignd 	616 	492 	66 	53 	5
sevigne 	47857 	33279 	7749 	6194 	635
sevigne1 	177 	149 	14 	12 	2
sevignes 	10 	9 	1 	0 	0
sevignfi 	42 	42 	0 	0 	0
sevigng 	23 	21 	2 	0 	0
sevigni 	161 	69 	66 	22 	4
sevignist 	11 	9 	1 	1 	0
sevigno 	23 	23 	0 	0 	0
sevigns 	75 	66 	4 	5 	0
sevignt 	104 	86 	7 	11 	0
sevigny 	340 	157 	57 	117 	9
sevigné 	306 	279 	19 	6 	2
sevigue 	124 	124 	0 	0 	0
sevika 	132 	0 	0 	126 	6
sevikas 	232 	0 	3 	223 	6
sevile 	11 	11 	0 	0 	0
sevill 	22 	13 	1 	6 	2
sevilla 	20283 	8536 	3216 	7343 	1188
sevillan 	14 	8 	3 	3 	0
sevillana 	103 	25 	44 	31 	3
sevillane 	109 	101 	0 	0 	8
sevillano 	119 	26 	37 	6 	50
sevillanos 	11 	11 	0 	0 	0
seville 	36754 	23219 	5619 	6828 	1088
sevilleta 	12 	7 	0 	5 	0
sevilley 	24 	14 	8 	2 	0
sevillian 	12 	11 	0 	0 	1
sevin 	308 	133 	36 	124 	15
sevint 	18 	18 	0 	0 	0
sevinus 	94 	60 	24 	10 	0
sevio 	12 	12 	0 	0 	0
sevione 	231 	225 	6 	0 	0
seviora 	26 	0 	0 	25 	1
seviqne 	24 	24 	0 	0 	0
sevire 	26 	22 	2 	2 	0
sevitt 	229 	0 	0 	226 	3
sevitzky 	183 	0 	103 	79 	1
sevler 	28 	9 	0 	19 	0
sevo 	192 	191 	1 	0 	0
sevocasset 	31 	31 	0 	0 	0
sevodnia 	40 	0 	0 	40 	0
sevoflurane 	42 	0 	0 	15 	27
sevon 	30 	0 	0 	6 	24
sevorski 	37 	0 	0 	0 	37
sevpen 	36 	0 	0 	33 	3
sevrac 	198 	109 	76 	13 	0
sevral 	21 	13 	7 	1 	0
sevrance 	290 	242 	48 	0 	0
sevre 	342 	278 	22 	34 	8
sevres 	6229 	3332 	1182 	1590 	125
sevridge 	100 	100 	0 	0 	0
sevrin 	124 	19 	69 	31 	5
sevringen 	79 	79 	0 	0 	0
sevringhaus 	46 	0 	33 	13 	0
sevron 	266 	264 	0 	2 	0
sevruguin 	35 	35 	0 	0 	0
sevryuk 	49 	0 	0 	0 	49
sevryukov 	11 	0 	11 	0 	0
sevt 	32 	16 	9 	6 	1
sevtions 	158 	158 	0 	0 	0
sevum 	286 	283 	2 	0 	1
sevvall 	10 	9 	1 	0 	0
sevvard 	101 	88 	10 	1 	2
sevvell 	10 	10 	0 	0 	0
sew 	107656 	43807 	23429 	30871 	9549
sew'd 	274 	189 	22 	34 	29
sew'rs 	10 	10 	0 	0 	0
sewa 	111 	37 	11 	53 	10
