lecithin 	11144 	2597 	2803 	5387 	357
lecithinase 	72 	0 	18 	54 	0
lecithinized 	11 	0 	10 	1 	0
lecithins 	941 	141 	297 	493 	10
lecithodendriidae 	10 	0 	2 	7 	1
leck 	471 	17 	26 	336 	92
lecke 	35 	35 	0 	0 	0
leckenby 	101 	89 	7 	2 	3
leckenfield 	11 	11 	0 	0 	0
leckenstein 	25 	24 	0 	1 	0
lecker 	316 	0 	0 	232 	84
leckey 	72 	66 	6 	0 	0
leckhampton 	56 	56 	0 	0 	0
leckie 	3059 	1053 	381 	1384 	241
leckler 	66 	1 	23 	21 	21
lecklyder 	62 	0 	0 	62 	0
leckman 	195 	0 	0 	37 	158
leckmere 	36 	36 	0 	0 	0
lecks 	1643 	722 	875 	39 	7
leckshen 	14 	11 	1 	0 	2
leckt 	94 	92 	2 	0 	0
leckton 	1178 	0 	1168 	10 	0
leckv 	10 	10 	0 	0 	0
lecky 	35270 	22494 	6722 	5597 	457
lecky1 	11 	11 	0 	0 	0
leckzinska 	215 	197 	15 	3 	0
leckzinski 	86 	85 	1 	0 	0
leckzinsky 	23 	23 	0 	0 	0
leclainche 	106 	61 	33 	12 	0
leclair 	753 	208 	113 	356 	76
leclaire 	1886 	1560 	115 	170 	41
leclanche 	103 	73 	15 	14 	1
leclant 	163 	0 	0 	134 	29
leclared 	10 	9 	0 	1 	0
leclark 	15 	0 	0 	15 	0
leclay 	10 	6 	2 	2 	0
lecler 	213 	0 	5 	174 	34
leclerc 	13101 	6077 	2335 	4150 	539
leclercq 	7569 	1454 	1471 	4099 	545
leclere 	309 	174 	53 	57 	25
leclerg 	10 	0 	0 	10 	0
leclerk 	19 	0 	0 	19 	0
leclerq 	478 	143 	115 	205 	15
lecley 	29 	29 	0 	0 	0
leclos 	11 	0 	11 	0 	0
leclure 	23 	22 	0 	1 	0
lecluse 	10 	0 	0 	7 	3
lecman 	10 	8 	2 	0 	0
lecmrer 	11 	0 	0 	1 	10
lecne 	34 	34 	0 	0 	0
lecnesa 	84 	84 	0 	0 	0
leco 	12 	0 	0 	12 	0
lecock 	18 	18 	0 	0 	0
lecocq 	389 	255 	68 	61 	5
lecoeur 	40 	7 	7 	25 	1
lecoffre 	886 	277 	306 	248 	55
lecointe 	182 	97 	20 	62 	3
lecointre 	829 	767 	38 	2 	22
lecombe 	10 	0 	10 	0 	0
lecomber 	26 	0 	0 	26 	0
lecompte 	1824 	733 	163 	740 	188
lecompton 	1902 	1316 	261 	292 	33
lecomptonites 	43 	18 	14 	11 	0
lecomte 	2680 	1524 	449 	657 	50
lecon 	236 	119 	15 	93 	9
leconfield 	1238 	618 	301 	305 	14
lecons 	252 	137 	38 	65 	12
leconsfield 	14 	14 	0 	0 	0
leconte 	6712 	3290 	1264 	1838 	320
lecontei 	23 	11 	4 	8 	0
lecontes 	30 	0 	0 	30 	0
lecontii 	61 	61 	0 	0 	0
lecoq 	3658 	2670 	468 	220 	300
lecoque 	51 	51 	0 	0 	0
lecor 	341 	262 	51 	24 	4
lecorbeiller 	56 	0 	3 	53 	0
lecorche 	24 	23 	1 	0 	0
lecornu 	77 	62 	8 	7 	0
lecorre 	19 	0 	12 	7 	0
lecos 	34 	0 	0 	33 	1
lecot 	32 	18 	9 	5 	0
lecotte 	10 	0 	0 	10 	0
lecou 	23 	14 	0 	8 	1
lecouer 	10 	0 	0 	10 	0
lecoulteux 	11 	10 	0 	0 	1
lecoultre 	10 	0 	0 	10 	0
lecount 	3286 	2115 	24 	832 	315
lecour 	89 	55 	4 	29 	1
lecourbe 	766 	657 	55 	45 	9
lecours 	155 	0 	17 	121 	17
lecourt 	59 	0 	0 	40 	19
lecoute 	12 	12 	0 	0 	0
lecouteulx 	26 	26 	0 	0 	0
lecouteux 	11 	0 	0 	9 	2
lecouturier 	13 	13 	0 	0 	0
lecouut 	12 	5 	0 	4 	3
lecouvreur 	3355 	1691 	802 	801 	61
lecouvreurs 	11 	11 	0 	0 	0
lecoy 	221 	4 	63 	131 	23
lecoz 	21 	19 	1 	0 	1
lecq 	266 	238 	4 	23 	1
lecques 	34 	0 	26 	1 	7
lecr 	38 	38 	0 	0 	0
lecraw 	72 	2 	0 	65 	5
lecrin 	26 	26 	0 	0 	0
lecrivain 	51 	1 	49 	1 	0
lecroix 	148 	136 	0 	12 	0
lecron 	198 	22 	2 	163 	11
lecrosnier 	144 	54 	20 	62 	8
lecroy 	84 	0 	0 	28 	56
lecs 	207 	32 	0 	106 	69
lecsinska 	74 	74 	0 	0 	0
lect 	13369 	10344 	379 	2314 	332
lect. 	109 	103 	3 	3 	0
lecta 	106 	60 	37 	8 	1
lectatius 	10 	10 	0 	0 	0
lected 	2507 	1773 	273 	420 	41
lecter 	247 	0 	0 	104 	143
lectern 	3002 	1705 	432 	705 	160
lecterns 	189 	118 	20 	44 	7
lecteur 	3948 	1767 	601 	1471 	109
lecteurs 	1282 	545 	172 	522 	43
lecti 	446 	414 	14 	16 	2
lectica 	10 	9 	0 	1 	0
lecticae 	33 	0 	33 	0 	0
lectin 	1762 	7 	0 	1503 	252
lecting 	145 	120 	16 	5 	4
lectins 	2624 	0 	1 	2397 	226
lectio 	663 	393 	84 	154 	32
lection 	3788 	2431 	291 	879 	187
lectionaries 	317 	227 	16 	71 	3
lectionary 	2316 	1366 	121 	624 	205
lectionbun 	13 	13 	0 	0 	0
lectione 	529 	375 	23 	116 	15
lectionem 	542 	488 	19 	27 	8
lectiones 	1326 	1070 	93 	142 	21
lectioni 	13 	11 	0 	2 	0
lectionibus 	923 	764 	34 	111 	14
lectionis 	709 	305 	11 	371 	22
lections 	3214 	1823 	135 	856 	400
lectionum 	79 	61 	5 	11 	2
lectis 	141 	131 	7 	2 	1
lectissimi 	50 	50 	0 	0 	0
lectisternium 	84 	69 	9 	4 	2
lectito 	11 	9 	2 	0 	0
lective 	21 	12 	5 	4 	0
lectnres 	11 	11 	0 	0 	0
lecto 	1043 	904 	55 	79 	5
lectomy 	14 	1 	1 	9 	3
lector 	2576 	1420 	199 	803 	154
lectore 	14 	11 	0 	3 	0
lectorem 	833 	503 	153 	153 	24
lectores 	296 	95 	14 	145 	42
lectori 	129 	112 	1 	16 	0
lectoribus 	96 	54 	22 	20 	0
lectoris 	53 	41 	12 	0 	0
lectorium 	24 	24 	0 	0 	0
lectors 	225 	158 	18 	46 	3
lectotype 	210 	6 	72 	127 	5
lectoure 	65 	59 	1 	5 	0
lectric 	102 	0 	0 	102 	0
lectrify 	16 	12 	1 	2 	1
lects 	207 	101 	12 	88 	6
lecttjee 	10 	10 	0 	0 	0
lectual 	551 	339 	92 	114 	6
lectuals 	10 	0 	1 	9 	0
lectube 	114 	106 	3 	1 	4
lectubes 	11 	11 	0 	0 	0
lectuee 	2097 	2048 	14 	12 	23
lectuees 	77 	77 	0 	0 	0
lectuke 	902 	871 	18 	6 	7
lectularia 	55 	49 	5 	1 	0
lectularis 	27 	3 	10 	9 	5
lectularius 	1576 	532 	505 	517 	22
lectulo 	140 	115 	14 	6 	5
lectulus 	21 	21 	0 	0 	0
lectum 	162 	148 	5 	8 	1
lectur 	36 	29 	3 	3 	1
lectur'd 	169 	149 	15 	3 	2
lectura 	1838 	222 	222 	920 	474
lecturas 	84 	0 	0 	2 	82
lecture 	769112 	418316 	116429 	201983 	32384
lecture.1 	10 	10 	0 	0 	0
lecture.2 	26 	10 	12 	2 	2
lectured 	238668 	103804 	46965 	77163 	10736
lecturer 	360223 	180270 	46357 	114488 	19108
lectureroom 	98 	81 	14 	3 	0
lecturerooms 	62 	45 	14 	3 	0
lecturers 	46475 	19820 	8453 	15936 	2266
lecturership 	11 	0 	6 	4 	1
lectures 	1462820 	895792 	202636 	321771 	42621
lectures.1 	22 	22 	0 	0 	0
lecturesdelivered 	11 	11 	0 	0 	0
lectureship 	6563 	3895 	895 	1599 	174
lectureships 	1733 	999 	165 	498 	71
lectureson 	10 	9 	0 	0 	1
lecturess 	11 	9 	2 	0 	0
lecturet 	96 	89 	4 	3 	0
lecturette 	23 	0 	0 	22 	1
lecturing 	69178 	31432 	14464 	20254 	3028
lecturings 	168 	148 	2 	18 	0
lecturiunt 	15 	10 	4 	1 	0
lecturss 	14 	14 	0 	0 	0
lectus 	101 	91 	2 	3 	5
lectuur 	140 	0 	0 	137 	3
lecuna 	806 	32 	264 	499 	11
lecuona 	140 	0 	63 	43 	34
lecuwen 	26 	20 	4 	2 	0
lecuyer 	64 	34 	13 	15 	2
lecythes 	46 	46 	0 	0 	0
lecythi 	44 	19 	24 	1 	0
lecyths 	11 	11 	0 	0 	0
lecythus 	36 	26 	0 	10 	0
leczel 	23 	21 	2 	0 	0
leczinska 	2781 	2120 	378 	238 	45
leczinski 	1629 	1418 	112 	86 	13
leczinsky 	262 	255 	5 	2 	0
lecznar 	70 	0 	9 	61 	0
leczynski 	98 	84 	10 	4 	0
led 	18388298 	9030644 	2992925 	5332959 	1031770
led'st 	340 	318 	9 	7 	6
led.1 	10 	0 	0 	10 	0
leda 	4544 	2202 	794 	1421 	127
ledaig 	10 	10 	0 	0 	0
ledaire 	10 	9 	1 	0 	0
ledale 	55 	40 	11 	4 	0
ledan 	13 	13 	0 	0 	0
ledang 	71 	12 	3 	37 	19
ledant 	10 	0 	0 	10 	0
ledas 	11 	10 	1 	0 	0
ledbetter 	1624 	356 	435 	769 	64
ledbitter 	123 	119 	4 	0 	0
ledbury 	3005 	2806 	94 	95 	10
ledcs 	15 	0 	0 	0 	15
ledd 	356 	308 	30 	10 	8
ledd'st 	13 	9 	4 	0 	0
leddan 	10 	9 	0 	1 	0
ledde 	841 	753 	47 	38 	3
leddel 	33 	20 	13 	0 	0
leddell 	10 	8 	2 	0 	0
leddenhurst 	628 	605 	23 	0 	0
leddenhursts 	11 	10 	1 	0 	0
ledder 	53 	31 	16 	6 	0
ledderhose 	52 	52 	0 	0 	0
ledderose 	57 	0 	0 	9 	48
ledders 	10 	9 	1 	0 	0
ledderson 	15 	0 	15 	0 	0
leddes 	13 	13 	0 	0 	0
leddest 	338 	272 	43 	18 	5
leddicotte 	69 	0 	0 	69 	0
leddie 	41 	38 	2 	0 	1
leddies 	486 	430 	41 	12 	3
leddihn 	221 	16 	46 	157 	2
leddings 	12 	11 	1 	0 	0
leddon 	56 	0 	5 	51 	0
leddra 	906 	789 	61 	54 	2
leddy 	3993 	3179 	272 	309 	233
leddyship 	239 	191 	32 	7 	9
lede 	1907 	1375 	302 	218 	12
lede'bonnaire 	10 	10 	0 	0 	0
ledeb 	27 	5 	7 	13 	2
ledebo 	14 	0 	0 	14 	0
ledeboer 	112 	84 	17 	10 	1
ledebonnaire 	10 	10 	0 	0 	0
ledebonr 	14 	14 	0 	0 	0
ledebour 	399 	245 	52 	102 	0
ledebourii 	13 	10 	3 	0 	0
ledebt 	11 	0 	5 	6 	0
ledebuhr 	14 	14 	0 	0 	0
ledebur 	493 	283 	58 	123 	29
ledeburg 	20 	20 	0 	0 	0
ledeburite 	15 	6 	5 	4 	0
ledec 	15 	0 	0 	9 	6
ledechaux 	16 	16 	0 	0 	0
ledeen 	619 	0 	0 	537 	82
ledeganckstraat 	12 	0 	0 	10 	2
ledegar 	29 	0 	0 	29 	0
ledehouse 	63 	63 	0 	0 	0
ledel 	24 	24 	0 	0 	0
ledelse 	27 	0 	4 	23 	0
leden 	527 	21 	0 	498 	8
ledenberg 	311 	310 	1 	0 	0
ledene 	18 	18 	0 	0 	0
ledeneva 	21 	0 	0 	0 	21
ledent 	12 	0 	0 	11 	1
ledentsov 	17 	0 	0 	2 	15
ledenwell 	30 	25 	0 	5 	0
leder 	1882 	24 	141 	1537 	180
lederach 	33 	0 	0 	11 	22
lederberg 	2416 	14 	17 	2020 	365
lederblume 	10 	10 	0 	0 	0
lederer 	8706 	768 	1446 	5962 	530
lederhandler 	24 	0 	22 	2 	0
lederhendler 	14 	0 	0 	5 	9
lederis 	132 	0 	0 	131 	1
lederle 	307 	125 	51 	116 	15
lederman 	1119 	165 	30 	648 	276
ledermann 	99 	42 	0 	56 	1
ledermiiller 	37 	0 	0 	37 	0
leders 	10 	1 	5 	4 	0
ledes 	67 	44 	23 	0 	0
ledesert 	20 	0 	0 	18 	2
ledesma 	2017 	905 	293 	775 	44
ledestona 	11 	11 	0 	0 	0
ledet 	11 	11 	0 	0 	0
ledeth 	34 	2 	0 	32 	0
ledethe 	106 	89 	0 	17 	0
ledewic 	12 	10 	0 	2 	0
ledford 	192 	10 	6 	127 	49
ledgard 	164 	69 	55 	40 	0
ledgbird 	80 	80 	0 	0 	0
ledgcott 	18 	18 	0 	0 	0
ledge 	156536 	85807 	28949 	33634 	8146
ledged 	1221 	1038 	76 	90 	17
ledger 	153221 	57192 	50503 	38449 	7077
ledger'd 	14 	4 	8 	2 	0
ledger1 	10 	9 	1 	0 	0
ledgeral 	414 	414 	0 	0 	0
ledgeriana 	324 	113 	142 	58 	11
ledgering 	15 	15 	0 	0 	0
ledgers 	18540 	6854 	5975 	4888 	823
ledgerwood 	166 	63 	9 	23 	71
ledges 	60454 	36711 	11045 	10758 	1940
ledgett 	21 	0 	9 	12 	0
ledgeway 	10 	10 	0 	0 	0
ledging 	11 	11 	0 	0 	0
ledgment 	106 	103 	1 	1 	1
ledgments 	33 	23 	0 	10 	0
ledgy 	10 	10 	0 	0 	0
ledi 	1063 	848 	123 	84 	8
lediard 	748 	445 	195 	106 	2
ledict 	100 	100 	0 	0 	0
ledieu 	53 	51 	2 	0 	0
ledifolius 	81 	42 	29 	10 	0
ledig 	231 	13 	205 	13 	0
lediger 	15 	1 	0 	14 	0
ledighet 	11 	0 	0 	11 	0
lediglich 	33 	2 	3 	27 	1
ledinallah 	11 	11 	0 	0 	0
leding 	78 	78 	0 	0 	0
ledingham 	422 	65 	101 	251 	5
ledington 	59 	56 	2 	0 	1
ledinillah 	15 	15 	0 	0 	0
ledit 	75 	65 	1 	9 	0
leditation 	30 	0 	0 	0 	30
ledja 	42 	41 	0 	0 	1
ledkovsky 	90 	0 	0 	75 	15
ledl 	51 	0 	18 	33 	0
ledley 	358 	1 	2 	341 	14
ledlie 	1313 	934 	169 	179 	31
ledlow 	39 	23 	11 	1 	4
ledman 	11 	6 	3 	2 	0
ledn 	577 	50 	87 	426 	14
ledney 	27 	0 	0 	27 	0
lednicer 	39 	0 	0 	35 	4
lednicki 	294 	3 	58 	230 	3
lednidas 	10 	10 	0 	0 	0
lednitzki 	14 	0 	0 	14 	0
lednoch 	56 	56 	0 	0 	0
lednock 	18 	10 	2 	6 	0
lednum 	90 	31 	33 	18 	8
ledo 	413 	131 	35 	225 	22
ledoc 	13 	13 	0 	0 	0
ledochowski 	664 	179 	154 	313 	18
ledogar 	721 	0 	0 	718 	3
ledokhovski 	12 	0 	12 	0 	0
ledon 	120 	9 	21 	86 	4
ledonc 	61 	61 	0 	0 	0
ledonien 	14 	2 	8 	4 	0
ledonne 	46 	0 	0 	45 	1
ledons 	12 	11 	1 	0 	0
ledorosh 	10 	10 	0 	0 	0
ledos 	20 	20 	0 	0 	0
ledoux 	4203 	671 	485 	2477 	570
ledovsky 	13 	0 	0 	0 	13
ledoyen 	90 	75 	9 	6 	0
ledra 	24 	24 	0 	0 	0
ledrain 	21 	15 	4 	1 	1
ledre 	13 	0 	0 	12 	1
ledreborg 	21 	15 	1 	2 	3
ledred 	79 	60 	16 	3 	0
ledrede 	222 	100 	55 	58 	9
ledro 	168 	102 	48 	9 	9
ledrook 	321 	241 	80 	0 	0
ledru 	731 	620 	43 	46 	22
ledrurollin 	36 	36 	0 	0 	0
leds 	1239 	45 	18 	757 	419
ledsam 	177 	46 	131 	0 	0
ledsham 	21 	19 	0 	1 	1
ledsky 	169 	0 	169 	0 	0
ledsmar 	402 	211 	2 	126 	63
ledst 	539 	369 	83 	68 	19
leduc 	3778 	1236 	451 	1830 	261
leduchowski 	12 	12 	0 	0 	0
ledue 	64 	10 	43 	6 	5
ledum 	98 	81 	3 	14 	0
ledums 	10 	10 	0 	0 	0
ledung 	20 	20 	0 	0 	0
ledvina 	98 	0 	63 	35 	0
ledvinka 	20 	0 	9 	11 	0
ledward 	353 	113 	92 	64 	84
ledwell 	156 	48 	7 	77 	24
ledwich 	1417 	1344 	35 	34 	4
ledwidge 	647 	101 	348 	178 	20
ledwin 	13 	0 	0 	13 	0
ledwinka 	17 	0 	0 	15 	2
ledwitch 	62 	20 	42 	0 	0
ledwith 	174 	82 	0 	87 	5
ledy 	47 	41 	0 	4 	2
ledyard 	10499 	6525 	1954 	1754 	266
ledyards 	10 	10 	0 	0 	0
ledyng 	16 	0 	16 	0 	0
lee 	1347678 	681371 	236532 	352568 	77207
lee'd 	61 	38 	15 	7 	1
lee.1 	12 	9 	3 	0 	0
lee1 	18 	11 	6 	1 	0
lee5 	29 	0 	0 	29 	0
lee7 	45 	45 	0 	0 	0
lee8 	21 	21 	0 	0 	0
leeambye 	210 	207 	1 	2 	0
leeauw 	14 	0 	14 	0 	0
leeb 	2553 	8 	459 	1958 	128
leeba 	157 	154 	1 	1 	1
leebaert 	73 	0 	0 	62 	11
leebig 	10 	0 	0 	10 	0
leebody 	44 	0 	0 	44 	0
leeboo 	10 	9 	0 	1 	0
leebov 	13 	0 	0 	13 	0
leebrick 	36 	1 	29 	6 	0
leebt 	22 	0 	22 	0 	0
leeby 	86 	47 	39 	0 	0
leech 	43042 	27808 	5161 	8571 	1502
leech'd 	20 	0 	16 	4 	0
leechbook 	79 	0 	78 	1 	0
leechburg 	85 	46 	24 	9 	6
leechcraft 	23 	23 	0 	0 	0
leechdoms 	248 	125 	42 	72 	9
leeche 	13 	10 	2 	1 	0
leeched 	702 	536 	41 	87 	38
leechee 	172 	159 	3 	10 	0
leeches 	34018 	28838 	2252 	2491 	437
leechf 	22 	22 	0 	0 	0
leeching 	1553 	1471 	43 	32 	7
leechings 	20 	16 	3 	1 	0
leechis 	127 	123 	0 	0 	4
leechlike 	30 	30 	0 	0 	0
leechman 	1018 	701 	126 	172 	19
leecor 	49 	29 	14 	6 	0
leecraft 	12 	6 	6 	0 	0
leed 	931 	459 	75 	273 	124
leedale 	25 	0 	0 	21 	4
leede 	282 	29 	56 	190 	7
leeden 	212 	6 	4 	168 	34
leeder 	405 	17 	173 	198 	17
leedes 	209 	155 	27 	26 	1
leedham 	86 	52 	26 	7 	1
leedies 	41 	27 	5 	8 	1
leeding 	55 	51 	4 	0 	0
leedled 	46 	33 	13 	0 	0
leedom 	134 	67 	3 	64 	0
leeds 	52655 	28910 	9014 	13111 	1620
leedy 	418 	128 	121 	155 	14
leeegerton 	12 	6 	6 	0 	0
leef 	120 	76 	15 	29 	0
leefdale 	50 	50 	0 	0 	0
leefe 	169 	162 	1 	5 	1
leefer 	11 	8 	1 	1 	1
leeflang 	27 	26 	1 	0 	0
leefmans 	49 	0 	10 	30 	9
leeford 	50 	30 	11 	6 	3
leeftijd 	11 	0 	0 	11 	0
leeftijdsgroep 	188 	0 	0 	188 	0
leeftijdsgroepen 	17 	0 	0 	17 	0
leegangway 	11 	11 	0 	0 	0
leege 	258 	0 	0 	187 	71
leeghwater 	12 	4 	0 	8 	0
leegood 	37 	0 	0 	0 	37
leegwater 	32 	26 	2 	4 	0
leeh 	24 	0 	0 	0 	24
leehamilton 	68 	68 	0 	0 	0
leei 	52 	52 	0 	0 	0
leein 	43 	28 	11 	1 	3
leeing 	26 	19 	5 	2 	0
leeione 	11 	0 	11 	0 	0
leek 	6472 	4211 	760 	1111 	390
leeke 	1408 	1182 	96 	122 	8
leeked 	10 	6 	4 	0 	0
leekens 	30 	0 	30 	0 	0
leekie 	251 	189 	24 	31 	7
leekley 	58 	0 	0 	56 	2
leekpai 	134 	0 	0 	46 	88
leeks 	7434 	5006 	989 	964 	475
leeku 	12 	12 	0 	0 	0
leeky 	316 	253 	38 	15 	10
leel 	451 	325 	35 	68 	23
leela 	343 	31 	23 	204 	85
leelanau 	121 	5 	14 	97 	5
leeland 	10 	10 	0 	0 	0
leelane 	30 	30 	0 	0 	0
leelas 	226 	0 	1 	3 	222
leelavathy 	11 	0 	0 	11 	0
leels 	14 	11 	1 	1 	1
leem 	402 	339 	7 	31 	25
leeman 	1005 	293 	62 	610 	40
leemann 	12 	0 	0 	12 	0
leemans 	224 	114 	17 	56 	37
leemed 	275 	254 	5 	15 	1
leeming 	1103 	252 	439 	342 	70
leemits 	26 	20 	2 	1 	3
leemittison 	14 	0 	10 	4 	0
leemius 	16 	7 	2 	7 	0
leempt 	217 	199 	4 	14 	0
leemput 	129 	73 	10 	34 	12
leemputte 	11 	0 	0 	7 	4
leemputten 	15 	3 	0 	12 	0
leemree 	16 	15 	0 	1 	0
leems 	753 	702 	14 	36 	1
leen 	2486 	1860 	259 	308 	59
leena 	315 	13 	1 	218 	83
leenaars 	84 	0 	0 	58 	26
leenane 	73 	0 	73 	0 	0
leencolen 	11 	11 	0 	0 	0
leenders 	78 	24 	13 	39 	2
leendertse 	99 	0 	2 	96 	1
leendquist 	16 	0 	16 	0 	0
leenea 	10 	7 	1 	2 	0
leenen 	22 	18 	3 	1 	0
leener 	84 	7 	18 	49 	10
leenhardt 	554 	1 	43 	438 	72
leenheer 	184 	0 	0 	137 	47
leenheim 	23 	0 	23 	0 	0
leenhof 	11 	7 	1 	1 	2
leenhoff 	10 	0 	2 	8 	0
leening 	42 	10 	1 	29 	2
leens 	10 	0 	9 	1 	0
leent 	123 	80 	23 	20 	0
leenwen 	40 	36 	1 	3 	0
leep 	61 	60 	0 	1 	0
leeped 	55 	42 	11 	0 	2
leeper 	3093 	863 	543 	1600 	87
leer 	18944 	11879 	2846 	3476 	743
leerdam 	36 	26 	6 	3 	1
leere 	159 	19 	45 	79 	16
leered 	12746 	4444 	3840 	3343 	1119
leeren 	50 	15 	13 	22 	0
leerhsen 	13 	0 	0 	10 	3
leerie 	182 	90 	68 	17 	7
leerin 	95 	6 	18 	68 	3
leering 	5685 	2953 	1082 	1235 	415
leerlingen 	10 	0 	0 	7 	3
leermakers 	124 	0 	35 	87 	2
leernyng 	22 	18 	2 	0 	2
leero 	11 	0 	11 	0 	0
leers 	2471 	1264 	413 	659 	135
leerse 	51 	51 	0 	0 	0
leersias 	22 	22 	0 	0 	0
leersum 	426 	42 	163 	213 	8
leertests 	10 	0 	0 	10 	0
leery 	2350 	139 	265 	1355 	591
lees 	39190 	23972 	5384 	8449 	1385
leesburg 	1875 	847 	299 	587 	142
leesburgh 	42 	40 	0 	2 	0
leesce 	16 	0 	2 	12 	2
leese 	4817 	1964 	1137 	1570 	146
leesen 	16 	4 	6 	6 	0
leeser 	1860 	668 	285 	863 	44
leeseth 	357 	276 	24 	51 	6
leeshore 	10 	0 	10 	0 	0
leeside 	78 	61 	6 	11 	0
leeskabinet 	31 	12 	19 	0 	0
leesman 	28 	0 	27 	1 	0
leesome 	51 	51 	0 	0 	0
leeson 	3531 	1809 	439 	1086 	197
leess 	10 	10 	0 	0 	0
leest 	71 	52 	8 	9 	2
leesten 	26 	10 	8 	6 	2
leeston 	12 	0 	0 	12 	0
leesugg 	10 	7 	0 	3 	0
leesville 	165 	37 	57 	67 	4
leesylvania 	12 	8 	4 	0 	0
leet 	21497 	16570 	2729 	2038 	160
leetch 	38 	0 	0 	18 	20
leete 	7654 	4165 	1933 	1114 	442
leeteg 	12 	0 	0 	10 	2
leeth 	384 	27 	0 	357 	0
leetham 	49 	5 	34 	10 	0
leetle 	999 	606 	187 	180 	26
leetmen 	33 	28 	2 	3 	0
leeton 	39 	3 	5 	31 	0
leetonia 	67 	25 	34 	8 	0
leetor 	16 	0 	0 	0 	16
leetown 	31 	18 	7 	3 	3
leets 	830 	650 	60 	115 	5
leetsome 	43 	35 	4 	2 	2
leeture 	30 	26 	4 	0 	0
leetures 	75 	73 	2 	0 	0
leeu 	477 	303 	114 	50 	10
leeum 	10 	8 	0 	2 	0
leeuven 	17 	0 	10 	5 	2
leeuvenhoek 	10 	0 	10 	0 	0
leeuw 	6360 	377 	670 	4421 	892
leeuwarden 	273 	118 	43 	87 	25
leeuwe 	32 	6 	1 	14 	11
leeuwen 	10973 	1869 	1810 	5335 	1959
leeuwenberg 	15 	0 	0 	0 	15
leeuwenhock 	39 	3 	5 	23 	8
leeuwenhoeck 	71 	41 	10 	19 	1
leeuwenhoek 	10742 	850 	2742 	6047 	1103
leeuwin 	1306 	660 	323 	270 	53
leev 	19 	7 	6 	5 	1
leeve 	459 	316 	64 	72 	7
leever 	13 	10 	0 	3 	0
leeves 	981 	923 	29 	23 	6
leevin 	85 	76 	2 	6 	1
leeving 	22 	11 	6 	4 	1
leevins 	12 	12 	0 	0 	0
leevs 	10 	10 	0 	0 	0
leevy 	204 	26 	2 	176 	0
leew 	47 	32 	6 	9 	0
leewaerden 	23 	23 	0 	0 	0
leewan 	42 	24 	0 	18 	0
leewans 	21 	17 	2 	2 	0
leeward 	22102 	16266 	2923 	2427 	486
leewarden 	11 	8 	3 	0 	0
leewardings 	126 	2 	66 	54 	4
leewardly 	11 	8 	1 	2 	0
leewards 	93 	2 	21 	67 	3
leewarner 	62 	40 	12 	10 	0
leeway 	20173 	1805 	4622 	11810 	1936
leeways 	50 	28 	18 	4 	0
leewen 	41 	14 	0 	21 	6
leewenhoeck 	21 	0 	19 	2 	0
leewenhoek 	74 	9 	4 	49 	12
leewin 	16 	13 	3 	0 	0
leey 	11 	11 	0 	0 	0
leez 	83 	75 	2 	4 	2
leeze 	517 	340 	58 	84 	35
leezed 	26 	25 	0 	1 	0
leezie 	15 	15 	0 	0 	0
lef 	3371 	1937 	544 	724 	166
lef1 	10 	10 	0 	0 	0
lefa 	15 	0 	0 	15 	0
lefaire 	13 	13 	0 	0 	0
lefaivre 	78 	62 	4 	11 	1
lefanu 	1539 	958 	86 	445 	50
lefarge 	11 	11 	0 	0 	0
lefas 	25 	4 	13 	8 	0
lefataliste 	79 	0 	5 	68 	6
lefaucheux 	11 	9 	1 	1 	0
lefavour 	121 	87 	24 	9 	1
lefax 	24 	0 	24 	0 	0
lefc 	102 	92 	0 	10 	0
lefca 	10 	10 	0 	0 	0
lefcourt 	689 	1 	2 	634 	52
lefcowitz 	41 	0 	1 	40 	0
lefdi 	85 	48 	21 	8 	8
lefe 	131 	69 	31 	26 	5
lefe'bure 	12 	11 	1 	0 	0
lefeaux 	14 	1 	11 	2 	0
lefeber 	197 	2 	0 	190 	5
lefebre 	494 	335 	42 	116 	1
lefebure 	605 	277 	207 	92 	29
lefebvre 	12085 	4402 	858 	5372 	1453
lefebvredesnouettes 	13 	10 	2 	1 	0
lefela 	77 	0 	1 	76 	0
lefenestre 	10 	0 	10 	0 	0
lefer 	87 	0 	0 	84 	3
leferne 	68 	68 	0 	0 	0
leferre 	10 	0 	10 	0 	0
leferred 	39 	27 	3 	9 	0
lefert 	12 	0 	0 	8 	4
lefetz 	12 	12 	0 	0 	0
lefeuvre 	12 	11 	1 	0 	0
lefevbre 	22 	22 	0 	0 	0
lefever 	1491 	48 	230 	1157 	56
lefevere 	565 	204 	8 	270 	83
lefevour 	23 	0 	0 	12 	11
lefevre 	19776 	13492 	2667 	3194 	423
lefevrepontalis 	25 	14 	11 	0 	0
leff 	2817 	152 	40 	2257 	368
leffart 	26 	26 	0 	0 	0
leffbury 	78 	78 	0 	0 	0
leffe 	81 	76 	2 	1 	2
leffel 	174 	139 	14 	14 	7
leffell 	16 	0 	0 	16 	0
leffen 	331 	330 	0 	1 	0
leffened 	288 	284 	0 	4 	0
leffening 	42 	42 	0 	0 	0
leffens 	150 	148 	0 	2 	0
leffenwell 	34 	27 	4 	1 	2
leffers 	38 	0 	0 	37 	1
lefferson 	22 	0 	1 	19 	2
leffert 	87 	0 	8 	48 	31
lefferts 	2716 	1970 	478 	217 	51
